date,open,high,low,close,volume,Name
2018-07-23,506.0,519.5,498.29998779296875,516.9000244140625,6878134.0,TATASTEEL.NS
2018-07-24,516.0,529.5999755859375,516.0,527.4000244140625,8398369.0,TATASTEEL.NS
2018-07-25,531.0,538.0,529.0,536.0,6782638.0,TATASTEEL.NS
2018-07-26,536.9500122070312,539.9500122070312,531.3499755859375,534.8499755859375,7481191.0,TATASTEEL.NS
2018-07-27,538.0,553.5499877929688,536.2999877929688,550.2000122070312,6462885.0,TATASTEEL.NS
2018-07-30,549.4500122070312,558.5,547.3499755859375,553.0,4787707.0,TATASTEEL.NS
2018-07-31,551.9500122070312,564.9000244140625,543.5499877929688,563.0499877929688,6373966.0,TATASTEEL.NS
2018-08-01,562.8499755859375,567.5999755859375,551.2999877929688,555.7999877929688,6067992.0,TATASTEEL.NS
2018-08-02,552.7000122070312,560.9000244140625,540.5999755859375,554.2999877929688,9493099.0,TATASTEEL.NS
2018-08-03,556.4000244140625,560.0,550.6500244140625,554.4500122070312,5570690.0,TATASTEEL.NS
2018-08-06,559.0,564.9000244140625,551.25,553.25,5543881.0,TATASTEEL.NS
2018-08-07,557.3499755859375,576.7000122070312,553.6500244140625,573.1500244140625,9285754.0,TATASTEEL.NS
2018-08-08,578.25,583.75,573.5499877929688,577.5,9008431.0,TATASTEEL.NS
2018-08-09,580.0,587.7000122070312,575.7999877929688,585.9500122070312,5757687.0,TATASTEEL.NS
2018-08-10,585.9500122070312,586.0,572.7000122070312,576.7000122070312,5725493.0,TATASTEEL.NS
2018-08-13,574.9500122070312,582.1500244140625,566.0,568.7999877929688,7856831.0,TATASTEEL.NS
2018-08-14,587.0,587.0,562.5499877929688,578.9500122070312,24030560.0,TATASTEEL.NS
2018-08-16,570.0,576.7000122070312,563.25,567.5499877929688,7907171.0,TATASTEEL.NS
2018-08-17,571.9500122070312,585.2000122070312,571.7999877929688,580.1500244140625,8743214.0,TATASTEEL.NS
2018-08-20,583.0,601.7999877929688,582.9000244140625,599.4000244140625,11662318.0,TATASTEEL.NS
2018-08-21,602.25,602.4500122070312,580.5499877929688,582.1500244140625,10873707.0,TATASTEEL.NS
2018-08-23,584.9000244140625,584.9000244140625,570.1500244140625,571.6500244140625,6676830.0,TATASTEEL.NS
2018-08-24,570.3499755859375,579.3499755859375,568.25,575.5999755859375,6060269.0,TATASTEEL.NS
2018-08-27,581.9000244140625,587.0,579.0,581.2000122070312,5391946.0,TATASTEEL.NS
2018-08-28,582.5,593.9000244140625,578.0999755859375,590.3499755859375,9021297.0,TATASTEEL.NS
2018-08-29,590.2999877929688,601.8499755859375,585.5499877929688,594.2000122070312,9885532.0,TATASTEEL.NS
2018-08-30,592.2999877929688,610.0,591.0499877929688,608.3499755859375,10283657.0,TATASTEEL.NS
2018-08-31,608.2000122070312,614.5,599.0999755859375,600.5,8633354.0,TATASTEEL.NS
2018-09-03,603.0,609.9500122070312,598.0,600.75,5479133.0,TATASTEEL.NS
2018-09-04,600.9000244140625,604.5,590.5999755859375,593.0499877929688,6099572.0,TATASTEEL.NS
2018-09-05,590.0,597.0,581.2000122070312,594.4000244140625,5791157.0,TATASTEEL.NS
2018-09-06,598.0,607.7999877929688,594.5,600.2999877929688,6689716.0,TATASTEEL.NS
2018-09-07,602.2999877929688,622.0,597.0499877929688,619.1500244140625,9445836.0,TATASTEEL.NS
2018-09-10,619.9500122070312,625.0,611.25,613.6500244140625,6284258.0,TATASTEEL.NS
2018-09-11,615.3499755859375,617.0,588.3499755859375,592.0999755859375,8111172.0,TATASTEEL.NS
2018-09-12,592.5,607.2000122070312,583.0999755859375,605.5499877929688,8566384.0,TATASTEEL.NS
2018-09-14,611.5999755859375,620.5,610.0,615.0,7975559.0,TATASTEEL.NS
2018-09-17,610.0,624.4000244140625,605.5499877929688,616.4000244140625,7183891.0,TATASTEEL.NS
2018-09-18,618.0,624.5499877929688,609.2999877929688,612.75,7828063.0,TATASTEEL.NS
2018-09-19,618.0,630.7999877929688,617.4000244140625,621.2000122070312,10134627.0,TATASTEEL.NS
2018-09-21,630.0,647.5999755859375,584.2999877929688,625.1500244140625,22977379.0,TATASTEEL.NS
2018-09-24,618.9000244140625,626.25,595.6500244140625,607.7000122070312,11242914.0,TATASTEEL.NS
2018-09-25,609.0,609.0,575.0,601.0,10985624.0,TATASTEEL.NS
2018-09-26,605.0,614.1500244140625,598.0,608.9000244140625,8647720.0,TATASTEEL.NS
2018-09-27,611.2000122070312,620.75,607.4000244140625,611.5499877929688,8239542.0,TATASTEEL.NS
2018-09-28,612.0,612.0,575.0,581.25,13027007.0,TATASTEEL.NS
2018-10-01,580.0,585.7999877929688,557.5,583.2000122070312,6972949.0,TATASTEEL.NS
2018-10-03,584.0,594.4000244140625,576.2000122070312,579.5999755859375,7217063.0,TATASTEEL.NS
2018-10-04,576.75,587.75,570.0,582.2999877929688,7629840.0,TATASTEEL.NS
2018-10-05,580.0,586.0,562.2999877929688,568.0,7868967.0,TATASTEEL.NS
2018-10-08,567.0,569.9500122070312,544.0,559.7999877929688,9171048.0,TATASTEEL.NS
2018-10-09,560.0,583.9000244140625,554.5499877929688,572.5,7734434.0,TATASTEEL.NS
2018-10-10,573.1500244140625,587.7999877929688,573.1500244140625,583.6500244140625,7153314.0,TATASTEEL.NS
2018-10-11,557.0,564.0,549.0499877929688,555.1500244140625,10401643.0,TATASTEEL.NS
2018-10-12,560.7999877929688,578.7999877929688,558.0999755859375,576.5,5733407.0,TATASTEEL.NS
2018-10-15,578.25,579.4500122070312,566.5,570.0,4100183.0,TATASTEEL.NS
2018-10-16,571.0999755859375,584.0,569.5999755859375,572.7999877929688,5660568.0,TATASTEEL.NS
2018-10-17,578.0499877929688,579.5,552.0999755859375,554.6500244140625,5020576.0,TATASTEEL.NS
2018-10-19,553.0,562.5999755859375,545.0,554.9500122070312,7718196.0,TATASTEEL.NS
2018-10-22,559.0,561.2000122070312,541.5499877929688,544.75,5101951.0,TATASTEEL.NS
2018-10-23,540.0,550.0,535.1500244140625,545.5999755859375,4634688.0,TATASTEEL.NS
2018-10-24,552.0,554.5999755859375,541.4000244140625,550.0499877929688,4219617.0,TATASTEEL.NS
2018-10-25,544.7000122070312,550.5999755859375,540.0,545.75,4467859.0,TATASTEEL.NS
2018-10-26,547.5999755859375,561.5999755859375,541.0999755859375,551.5499877929688,6099413.0,TATASTEEL.NS
2018-10-29,556.5,575.5,552.2999877929688,573.7000122070312,5738313.0,TATASTEEL.NS
2018-10-30,571.25,572.0,563.0999755859375,564.5,4015319.0,TATASTEEL.NS
2018-10-31,554.9500122070312,557.7999877929688,529.3499755859375,553.8499755859375,14070333.0,TATASTEEL.NS
2018-11-01,555.7999877929688,563.9000244140625,554.0,556.5999755859375,5469057.0,TATASTEEL.NS
2018-11-02,561.0,582.4000244140625,560.6500244140625,574.0499877929688,7979457.0,TATASTEEL.NS
2018-11-05,574.0,583.5999755859375,567.5,577.4500122070312,4535856.0,TATASTEEL.NS
2018-11-06,579.5999755859375,584.4000244140625,570.0,575.75,3910274.0,TATASTEEL.NS
2018-11-07,581.0,582.25,579.0,580.25,413871.0,TATASTEEL.NS
2018-11-09,579.3499755859375,579.3499755859375,568.4500122070312,572.2000122070312,4348716.0,TATASTEEL.NS
2018-11-12,573.5499877929688,589.7000122070312,572.1500244140625,582.8499755859375,8120996.0,TATASTEEL.NS
2018-11-13,583.0,591.5,579.0999755859375,589.2000122070312,7626487.0,TATASTEEL.NS
2018-11-14,605.0,610.5999755859375,584.2999877929688,589.0999755859375,21649289.0,TATASTEEL.NS
2018-11-15,590.2999877929688,596.9000244140625,581.4500122070312,589.3499755859375,6389521.0,TATASTEEL.NS
2018-11-16,590.0,591.0,569.5499877929688,574.0999755859375,7456927.0,TATASTEEL.NS
2018-11-19,577.4500122070312,583.7999877929688,574.0,582.4000244140625,4889287.0,TATASTEEL.NS
2018-11-20,577.0,578.0,562.0,563.2999877929688,7636368.0,TATASTEEL.NS
2018-11-21,562.0,562.0,550.0,551.4000244140625,11242898.0,TATASTEEL.NS
2018-11-22,552.0,553.5999755859375,538.1500244140625,539.6500244140625,8541612.0,TATASTEEL.NS
2018-11-26,544.0,544.0,521.6500244140625,530.7000122070312,10003787.0,TATASTEEL.NS
2018-11-27,529.7000122070312,529.9000244140625,512.5,522.2999877929688,15790907.0,TATASTEEL.NS
2018-11-28,522.2999877929688,528.9000244140625,518.6500244140625,523.9500122070312,11352466.0,TATASTEEL.NS
2018-11-29,532.0,538.8499755859375,529.1500244140625,533.5499877929688,13929332.0,TATASTEEL.NS
2018-11-30,535.0,536.7999877929688,525.5,529.5,7854071.0,TATASTEEL.NS
2018-12-03,541.2000122070312,552.7000122070312,535.75,538.0999755859375,12092365.0,TATASTEEL.NS
2018-12-04,532.7000122070312,540.5,532.1500244140625,538.2000122070312,6153810.0,TATASTEEL.NS
2018-12-05,533.0,533.0,515.0,517.7000122070312,7078082.0,TATASTEEL.NS
2018-12-06,513.25,521.7000122070312,501.0,510.20001220703125,12966714.0,TATASTEEL.NS
2018-12-07,510.70001220703125,514.9000244140625,503.20001220703125,509.29998779296875,8252927.0,TATASTEEL.NS
2018-12-10,499.3999938964844,509.5,497.0,502.8500061035156,5414705.0,TATASTEEL.NS
2018-12-11,495.6000061035156,503.70001220703125,486.1499938964844,500.75,11242572.0,TATASTEEL.NS
2018-12-12,506.0,522.5,505.5,520.25,8141983.0,TATASTEEL.NS
2018-12-13,528.0499877929688,528.0499877929688,508.0,512.25,6810095.0,TATASTEEL.NS
2018-12-14,511.0,517.7999877929688,506.5,513.5499877929688,5155980.0,TATASTEEL.NS
2018-12-17,518.0,525.25,516.4000244140625,524.0,4804854.0,TATASTEEL.NS
2018-12-18,523.0,528.4000244140625,519.5999755859375,527.0,5673527.0,TATASTEEL.NS
2018-12-19,527.9000244140625,532.4500122070312,524.5999755859375,527.4000244140625,4928043.0,TATASTEEL.NS
2018-12-20,520.0,527.0,520.0,523.3499755859375,3517335.0,TATASTEEL.NS
2018-12-21,524.1500244140625,532.0,518.2999877929688,520.2000122070312,5969670.0,TATASTEEL.NS
2018-12-24,518.0,520.7000122070312,512.0,513.7000122070312,4329440.0,TATASTEEL.NS
2018-12-26,509.0,517.2999877929688,504.3999938964844,513.4500122070312,4953741.0,TATASTEEL.NS
2018-12-27,518.0,519.7999877929688,504.95001220703125,506.5,5016931.0,TATASTEEL.NS
2018-12-28,508.20001220703125,516.4500122070312,508.04998779296875,512.8499755859375,6307408.0,TATASTEEL.NS
2018-12-31,520.0,525.0,516.2000122070312,521.0499877929688,7965812.0,TATASTEEL.NS
2019-01-01,524.0,524.5,513.5499877929688,515.75,4128173.0,TATASTEEL.NS
2019-01-02,506.0,506.79998779296875,492.0,493.6499938964844,11747350.0,TATASTEEL.NS
2019-01-03,493.0,493.1499938964844,480.25,481.25,13532944.0,TATASTEEL.NS
2019-01-04,481.0,492.8500061035156,479.54998779296875,487.6499938964844,10480072.0,TATASTEEL.NS
2019-01-07,495.3999938964844,501.0,483.8999938964844,485.5,8406787.0,TATASTEEL.NS
2019-01-08,485.6499938964844,493.3500061035156,483.79998779296875,491.3500061035156,6269706.0,TATASTEEL.NS
2019-01-09,488.95001220703125,497.29998779296875,475.25,479.20001220703125,12696660.0,TATASTEEL.NS
2019-01-10,480.0,484.1499938964844,477.5,480.3999938964844,7081000.0,TATASTEEL.NS
2019-01-11,483.95001220703125,484.25,472.0,474.20001220703125,7540824.0,TATASTEEL.NS
2019-01-14,474.20001220703125,474.3999938964844,466.79998779296875,470.8500061035156,5889917.0,TATASTEEL.NS
2019-01-15,473.0,476.5,469.0,475.04998779296875,7603181.0,TATASTEEL.NS
2019-01-16,476.1000061035156,479.8999938964844,472.70001220703125,474.54998779296875,5280293.0,TATASTEEL.NS
2019-01-17,476.29998779296875,478.25,470.5,473.1499938964844,4281935.0,TATASTEEL.NS
2019-01-18,473.54998779296875,477.70001220703125,468.0,470.6499938964844,4914849.0,TATASTEEL.NS
2019-01-21,473.0,477.5,470.1000061035156,471.70001220703125,4613690.0,TATASTEEL.NS
2019-01-22,470.70001220703125,470.70001220703125,455.0,456.54998779296875,8957766.0,TATASTEEL.NS
2019-01-23,457.0,467.8500061035156,457.0,464.6000061035156,7259386.0,TATASTEEL.NS
2019-01-24,464.5,464.5,457.20001220703125,460.75,4790846.0,TATASTEEL.NS
2019-01-25,462.20001220703125,465.79998779296875,451.20001220703125,452.8999938964844,4157967.0,TATASTEEL.NS
2019-01-28,452.8999938964844,453.95001220703125,443.29998779296875,445.70001220703125,4335147.0,TATASTEEL.NS
2019-01-29,444.0,452.1499938964844,441.3500061035156,443.79998779296875,5225724.0,TATASTEEL.NS
2019-01-30,446.70001220703125,471.3999938964844,446.70001220703125,467.45001220703125,10857925.0,TATASTEEL.NS
2019-01-31,472.04998779296875,478.8999938964844,467.6499938964844,476.70001220703125,9243729.0,TATASTEEL.NS
2019-02-01,477.0,482.0,470.0,474.70001220703125,5015994.0,TATASTEEL.NS
2019-02-04,474.8999938964844,478.6000061035156,452.0,476.04998779296875,10972029.0,TATASTEEL.NS
2019-02-05,477.0,477.0,459.45001220703125,464.70001220703125,7281927.0,TATASTEEL.NS
2019-02-06,466.0,486.70001220703125,463.79998779296875,485.1000061035156,10999265.0,TATASTEEL.NS
2019-02-07,483.45001220703125,491.3999938964844,478.1000061035156,489.04998779296875,7857338.0,TATASTEEL.NS
2019-02-08,483.0,487.75,465.95001220703125,468.75,8414514.0,TATASTEEL.NS
2019-02-11,475.0,487.0,460.29998779296875,480.70001220703125,23262314.0,TATASTEEL.NS
2019-02-12,478.3999938964844,497.20001220703125,476.70001220703125,487.3999938964844,18836111.0,TATASTEEL.NS
2019-02-14,482.0,486.3500061035156,475.3999938964844,482.54998779296875,6185042.0,TATASTEEL.NS
2019-02-15,483.0,483.3999938964844,462.6499938964844,467.5,7499240.0,TATASTEEL.NS
2019-02-18,468.8999938964844,477.0,464.3999938964844,465.54998779296875,6253514.0,TATASTEEL.NS
2019-02-19,465.3999938964844,480.6000061035156,465.3999938964844,470.95001220703125,8224545.0,TATASTEEL.NS
2019-02-20,472.5,493.8500061035156,472.5,491.1499938964844,15487251.0,TATASTEEL.NS
2019-02-21,492.54998779296875,502.8999938964844,490.3500061035156,498.8500061035156,11782714.0,TATASTEEL.NS
2019-02-22,497.0,504.0,492.1000061035156,502.29998779296875,10005723.0,TATASTEEL.NS
2019-02-25,504.0,509.5,498.25,505.1000061035156,10357604.0,TATASTEEL.NS
2019-02-26,498.0,508.6000061035156,491.70001220703125,503.6000061035156,9856299.0,TATASTEEL.NS
2019-02-27,507.0,512.2999877929688,497.95001220703125,507.1000061035156,9444346.0,TATASTEEL.NS
2019-02-28,506.6000061035156,511.0,498.29998779296875,500.45001220703125,7485418.0,TATASTEEL.NS
2019-03-01,503.5,509.70001220703125,502.0,507.6000061035156,6672569.0,TATASTEEL.NS
2019-03-05,508.3999938964844,522.9000244140625,505.20001220703125,521.75,9118037.0,TATASTEEL.NS
2019-03-06,522.9000244140625,525.3499755859375,515.4500122070312,520.8499755859375,6311227.0,TATASTEEL.NS
2019-03-07,519.8499755859375,523.2000122070312,513.5499877929688,521.1500244140625,6153631.0,TATASTEEL.NS
2019-03-08,516.7999877929688,518.5999755859375,506.29998779296875,507.8500061035156,6504847.0,TATASTEEL.NS
2019-03-11,510.0,522.4000244140625,509.5,520.6500244140625,5908275.0,TATASTEEL.NS
2019-03-12,524.4000244140625,530.5,521.0,525.1500244140625,8298275.0,TATASTEEL.NS
2019-03-13,525.0,525.0,512.5999755859375,513.75,6409153.0,TATASTEEL.NS
2019-03-14,513.9500122070312,521.7999877929688,513.5,517.6500244140625,4496642.0,TATASTEEL.NS
2019-03-15,518.0,520.9500122070312,512.4500122070312,515.4500122070312,4233938.0,TATASTEEL.NS
2019-03-18,519.5,526.75,515.25,525.2000122070312,6317605.0,TATASTEEL.NS
2019-03-19,527.7999877929688,531.9000244140625,520.6500244140625,527.5,6329840.0,TATASTEEL.NS
2019-03-20,526.0499877929688,526.25,511.04998779296875,513.5999755859375,8702307.0,TATASTEEL.NS
2019-03-22,517.0,524.0,515.5999755859375,518.4000244140625,5233446.0,TATASTEEL.NS
2019-03-25,512.7999877929688,517.7000122070312,507.04998779296875,515.1500244140625,5036887.0,TATASTEEL.NS
2019-03-26,516.0,520.9500122070312,514.1500244140625,519.3499755859375,3329825.0,TATASTEEL.NS
2019-03-27,520.0,523.0,513.0499877929688,515.7999877929688,5239158.0,TATASTEEL.NS
2019-03-28,514.4000244140625,516.4500122070312,504.79998779296875,506.29998779296875,8965093.0,TATASTEEL.NS
2019-04-01,530.0,544.0,528.0999755859375,535.1500244140625,13523554.0,TATASTEEL.NS
2019-04-02,538.0,538.0,526.0499877929688,530.6500244140625,5086818.0,TATASTEEL.NS
2019-04-03,536.9000244140625,547.5999755859375,533.4500122070312,535.4500122070312,11489680.0,TATASTEEL.NS
2019-04-04,532.75,537.4000244140625,526.5,530.6500244140625,5259917.0,TATASTEEL.NS
2019-04-05,531.2000122070312,551.0,531.2000122070312,549.2999877929688,10037713.0,TATASTEEL.NS
2019-04-08,553.2000122070312,557.0,545.7999877929688,549.0499877929688,10600901.0,TATASTEEL.NS
2019-04-09,551.0,555.0,540.25,553.0499877929688,6618936.0,TATASTEEL.NS
2019-04-10,551.6500244140625,559.4000244140625,541.7000122070312,544.4000244140625,7889153.0,TATASTEEL.NS
2019-04-11,541.0,546.4000244140625,533.5,535.7000122070312,6082398.0,TATASTEEL.NS
2019-04-12,537.0,542.7000122070312,532.2000122070312,533.6500244140625,6274016.0,TATASTEEL.NS
2019-04-15,536.9000244140625,555.0,536.0499877929688,553.1500244140625,10390317.0,TATASTEEL.NS
2019-04-16,553.5499877929688,556.9000244140625,549.1500244140625,553.25,6323654.0,TATASTEEL.NS
2019-04-18,553.5,554.5,536.7000122070312,543.0999755859375,6660522.0,TATASTEEL.NS
2019-04-22,540.0,545.75,533.0999755859375,534.2000122070312,3697686.0,TATASTEEL.NS
2019-04-23,534.9500122070312,538.5,521.5,523.3499755859375,5119376.0,TATASTEEL.NS
2019-04-24,526.9000244140625,527.8499755859375,512.7000122070312,525.25,8376835.0,TATASTEEL.NS
2019-04-25,522.0,529.2999877929688,509.0,510.75,8359418.0,TATASTEEL.NS
2019-04-26,520.8499755859375,547.75,515.5499877929688,545.25,38181011.0,TATASTEEL.NS
2019-04-30,543.0499877929688,560.7999877929688,535.7000122070312,557.2000122070312,14258161.0,TATASTEEL.NS
2019-05-02,554.0999755859375,561.6500244140625,549.4500122070312,554.9500122070312,9010030.0,TATASTEEL.NS
2019-05-03,554.0,556.0,546.5999755859375,547.7999877929688,5879636.0,TATASTEEL.NS
2019-05-06,534.25,543.5,527.4500122070312,535.9500122070312,9964839.0,TATASTEEL.NS
2019-05-07,544.9500122070312,544.9500122070312,529.0,530.5999755859375,6541498.0,TATASTEEL.NS
2019-05-08,531.25,532.4000244140625,521.5999755859375,522.6500244140625,6478432.0,TATASTEEL.NS
2019-05-09,522.5499877929688,526.4000244140625,516.3499755859375,519.1500244140625,5105597.0,TATASTEEL.NS
2019-05-10,522.0,525.75,479.04998779296875,486.79998779296875,37240921.0,TATASTEEL.NS
2019-05-13,480.1000061035156,488.0,463.3999938964844,472.29998779296875,15956920.0,TATASTEEL.NS
2019-05-14,466.95001220703125,477.6000061035156,456.29998779296875,469.54998779296875,21128606.0,TATASTEEL.NS
2019-05-15,473.04998779296875,480.95001220703125,460.6499938964844,462.95001220703125,12665057.0,TATASTEEL.NS
2019-05-16,463.95001220703125,471.29998779296875,455.1499938964844,469.25,11254731.0,TATASTEEL.NS
2019-05-17,465.04998779296875,471.5,461.0,469.45001220703125,7088486.0,TATASTEEL.NS
2019-05-20,478.0,494.75,476.6499938964844,483.79998779296875,8457583.0,TATASTEEL.NS
2019-05-21,484.8500061035156,484.8999938964844,468.75,472.54998779296875,6337058.0,TATASTEEL.NS
2019-05-22,472.0,480.54998779296875,467.3999938964844,473.0,8364224.0,TATASTEEL.NS
2019-05-23,477.6000061035156,486.5,462.04998779296875,464.70001220703125,9340376.0,TATASTEEL.NS
2019-05-24,465.0,486.29998779296875,458.3999938964844,484.1499938964844,10882481.0,TATASTEEL.NS
2019-05-27,484.5,514.2999877929688,483.54998779296875,512.5499877929688,18207705.0,TATASTEEL.NS
2019-05-28,514.0999755859375,518.5999755859375,505.20001220703125,507.04998779296875,9960613.0,TATASTEEL.NS
2019-05-29,505.70001220703125,511.75,491.8500061035156,493.29998779296875,8523687.0,TATASTEEL.NS
2019-05-30,493.0,496.45001220703125,486.0,487.95001220703125,7204363.0,TATASTEEL.NS
2019-05-31,490.79998779296875,494.75,481.04998779296875,488.29998779296875,10276991.0,TATASTEEL.NS
2019-06-03,488.95001220703125,501.8500061035156,485.1000061035156,497.6499938964844,8505392.0,TATASTEEL.NS
2019-06-04,496.0,502.75,491.8999938964844,497.6499938964844,6212566.0,TATASTEEL.NS
2019-06-06,497.6499938964844,502.54998779296875,483.0,484.6000061035156,7222799.0,TATASTEEL.NS
2019-06-07,483.0,489.8999938964844,475.79998779296875,482.1000061035156,6811104.0,TATASTEEL.NS
2019-06-10,489.0,494.79998779296875,483.1000061035156,486.04998779296875,6850917.0,TATASTEEL.NS
2019-06-11,489.8999938964844,494.1499938964844,487.0,492.5,6534548.0,TATASTEEL.NS
2019-06-12,492.75,508.0,490.04998779296875,505.8500061035156,12755525.0,TATASTEEL.NS
2019-06-13,504.0,505.8500061035156,496.54998779296875,502.54998779296875,7224857.0,TATASTEEL.NS
2019-06-14,499.04998779296875,508.5,497.04998779296875,501.79998779296875,6605896.0,TATASTEEL.NS
2019-06-17,500.1000061035156,500.8500061035156,472.04998779296875,473.1000061035156,11938286.0,TATASTEEL.NS
2019-06-18,473.25,478.5,463.6499938964844,472.29998779296875,10639454.0,TATASTEEL.NS
2019-06-19,482.1000061035156,498.3999938964844,482.1000061035156,494.1000061035156,18837523.0,TATASTEEL.NS
2019-06-20,494.1000061035156,502.79998779296875,489.8500061035156,501.0,7826356.0,TATASTEEL.NS
2019-06-21,500.0,500.8999938964844,494.45001220703125,497.6499938964844,6126246.0,TATASTEEL.NS
2019-06-24,497.20001220703125,499.79998779296875,481.8500061035156,486.25,7262000.0,TATASTEEL.NS
2019-06-25,474.0,499.79998779296875,473.95001220703125,498.0,13649119.0,TATASTEEL.NS
2019-06-26,495.0,512.2999877929688,490.29998779296875,510.6000061035156,12960084.0,TATASTEEL.NS
2019-06-27,511.5,516.4500122070312,506.6499938964844,510.70001220703125,11946714.0,TATASTEEL.NS
2019-06-28,511.5,515.6500244140625,499.1000061035156,504.3999938964844,8760034.0,TATASTEEL.NS
2019-07-01,509.8500061035156,514.8499755859375,503.1499938964844,506.95001220703125,8544375.0,TATASTEEL.NS
2019-07-02,508.54998779296875,510.8999938964844,502.1000061035156,508.79998779296875,5724004.0,TATASTEEL.NS
2019-07-03,507.8999938964844,514.7999877929688,504.6000061035156,510.29998779296875,6946409.0,TATASTEEL.NS
2019-07-04,500.0,502.6499938964844,493.75,495.29998779296875,7263059.0,TATASTEEL.NS
2019-07-05,496.5,498.5,475.29998779296875,478.3500061035156,7616348.0,TATASTEEL.NS
2019-07-08,475.0,479.5,465.20001220703125,468.04998779296875,8082591.0,TATASTEEL.NS
2019-07-09,469.0,472.0,462.54998779296875,468.45001220703125,6858580.0,TATASTEEL.NS
2019-07-10,469.5,474.3500061035156,448.04998779296875,454.79998779296875,13481344.0,TATASTEEL.NS
2019-07-11,461.29998779296875,466.5,453.70001220703125,462.0,9987038.0,TATASTEEL.NS
2019-07-12,464.29998779296875,479.45001220703125,460.25,472.8999938964844,13244118.0,TATASTEEL.NS
2019-07-15,478.0,478.25,463.3500061035156,468.29998779296875,7806079.0,TATASTEEL.NS
2019-07-16,465.1000061035156,478.6000061035156,464.1000061035156,476.70001220703125,6435210.0,TATASTEEL.NS
2019-07-17,476.0,479.79998779296875,468.5,475.70001220703125,5479322.0,TATASTEEL.NS
2019-07-18,473.0,475.3500061035156,463.8500061035156,466.6000061035156,5233173.0,TATASTEEL.NS
2019-07-19,470.0,473.0,453.25,458.04998779296875,7284885.0,TATASTEEL.NS
2019-07-22,458.04998779296875,467.29998779296875,451.20001220703125,465.54998779296875,6954452.0,TATASTEEL.NS
2019-07-23,466.20001220703125,467.8999938964844,456.75,459.8500061035156,5529284.0,TATASTEEL.NS
2019-07-24,460.95001220703125,463.0,443.1000061035156,446.0,8342001.0,TATASTEEL.NS
2019-07-25,448.0,451.95001220703125,438.29998779296875,440.3500061035156,7528091.0,TATASTEEL.NS
2019-07-26,439.0,448.20001220703125,435.6499938964844,445.5,6585786.0,TATASTEEL.NS
2019-07-29,445.54998779296875,445.8999938964844,431.0,433.45001220703125,7872723.0,TATASTEEL.NS
2019-07-30,434.8999938964844,441.8999938964844,406.20001220703125,415.04998779296875,9462921.0,TATASTEEL.NS
2019-07-31,413.0,433.6000061035156,409.5,432.04998779296875,11541800.0,TATASTEEL.NS
2019-08-01,427.5,431.8999938964844,414.79998779296875,420.0,9421985.0,TATASTEEL.NS
2019-08-02,413.8999938964844,417.1499938964844,404.6000061035156,409.1000061035156,13485952.0,TATASTEEL.NS
2019-08-05,403.95001220703125,403.95001220703125,389.70001220703125,399.25,11288854.0,TATASTEEL.NS
2019-08-06,393.6499938964844,408.0,393.6499938964844,401.6000061035156,10197585.0,TATASTEEL.NS
2019-08-07,395.0,396.5,375.8500061035156,381.8999938964844,13301609.0,TATASTEEL.NS
2019-08-08,379.0,379.5,360.6000061035156,367.3999938964844,22826394.0,TATASTEEL.NS
2019-08-09,370.5,373.6499938964844,360.8500061035156,362.3500061035156,13352761.0,TATASTEEL.NS
2019-08-13,361.70001220703125,367.6000061035156,345.3500061035156,348.70001220703125,14782051.0,TATASTEEL.NS
2019-08-14,353.6000061035156,370.75,353.3999938964844,364.6499938964844,18738769.0,TATASTEEL.NS
2019-08-16,360.0,366.8999938964844,355.45001220703125,363.04998779296875,11920211.0,TATASTEEL.NS
2019-08-19,365.8999938964844,366.95001220703125,357.1499938964844,359.54998779296875,9884966.0,TATASTEEL.NS
2019-08-20,359.70001220703125,361.8500061035156,353.1499938964844,358.25,9363734.0,TATASTEEL.NS
2019-08-21,357.0,358.20001220703125,341.8500061035156,343.0,11423378.0,TATASTEEL.NS
2019-08-22,339.8999938964844,346.95001220703125,330.3999938964844,333.70001220703125,15459800.0,TATASTEEL.NS
2019-08-23,333.0,348.95001220703125,330.3500061035156,345.25,11210134.0,TATASTEEL.NS
2019-08-26,346.3999938964844,347.6000061035156,322.20001220703125,338.04998779296875,23764999.0,TATASTEEL.NS
2019-08-27,340.95001220703125,354.70001220703125,340.1499938964844,350.8999938964844,17375296.0,TATASTEEL.NS
2019-08-28,350.8999938964844,350.8999938964844,333.3999938964844,336.95001220703125,12641716.0,TATASTEEL.NS
2019-08-29,334.0,342.6499938964844,328.6000061035156,335.54998779296875,13481310.0,TATASTEEL.NS
2019-08-30,342.0,347.5,337.20001220703125,344.8999938964844,17972207.0,TATASTEEL.NS
2019-09-03,341.0,341.1499938964844,329.0,331.3999938964844,9220653.0,TATASTEEL.NS
2019-09-04,331.3999938964844,340.95001220703125,327.29998779296875,339.25,12904710.0,TATASTEEL.NS
2019-09-05,346.0,352.0,342.25,345.1499938964844,14250885.0,TATASTEEL.NS
2019-09-06,347.0,357.8500061035156,342.8500061035156,355.3999938964844,11555487.0,TATASTEEL.NS
2019-09-09,355.3999938964844,360.6000061035156,348.1499938964844,353.79998779296875,14329619.0,TATASTEEL.NS
2019-09-11,355.29998779296875,368.70001220703125,355.20001220703125,367.04998779296875,13650027.0,TATASTEEL.NS
