date,open,high,low,close,volume,Name
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,11296260.0,ONGC.NS
2018-08-31,178.75,181.25,177.75,180.0500030517578,8916222.0,ONGC.NS
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,3168480.0,ONGC.NS
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,2874936.0,ONGC.NS
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,3735722.0,ONGC.NS
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,6809374.0,ONGC.NS
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,5309239.0,ONGC.NS
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,5569685.0,ONGC.NS
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,8750333.0,ONGC.NS
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,5610743.0,ONGC.NS
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,4720460.0,ONGC.NS
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,4012086.0,ONGC.NS
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,6426239.0,ONGC.NS
2018-09-19,173.25,178.6999969482422,173.25,177.0,10038603.0,ONGC.NS
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,9298030.0,ONGC.NS
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,13799885.0,ONGC.NS
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,8363857.0,ONGC.NS
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,6680285.0,ONGC.NS
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,7853039.0,ONGC.NS
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,8598293.0,ONGC.NS
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,4582462.0,ONGC.NS
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,8893914.0,ONGC.NS
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,7866152.0,ONGC.NS
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,35255036.0,ONGC.NS
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,11709162.0,ONGC.NS
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,6818577.0,ONGC.NS
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,10873198.0,ONGC.NS
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,15633772.0,ONGC.NS
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,6089606.0,ONGC.NS
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,4679911.0,ONGC.NS
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,8912396.0,ONGC.NS
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,5347724.0,ONGC.NS
2018-10-19,162.5,163.75,157.0,160.4499969482422,7258192.0,ONGC.NS
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,5476435.0,ONGC.NS
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,8239765.0,ONGC.NS
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,8342857.0,ONGC.NS
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,32100452.0,ONGC.NS
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,9427229.0,ONGC.NS
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,5954637.0,ONGC.NS
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,4156028.0,ONGC.NS
2018-10-31,154.0,155.0,151.39999389648438,153.25,7562821.0,ONGC.NS
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,5220182.0,ONGC.NS
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,7789972.0,ONGC.NS
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,15261029.0,ONGC.NS
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,7749980.0,ONGC.NS
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,491522.0,ONGC.NS
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,6478458.0,ONGC.NS
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,4686739.0,ONGC.NS
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,5499454.0,ONGC.NS
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,15008061.0,ONGC.NS
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,3468318.0,ONGC.NS
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,7515249.0,ONGC.NS
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,4614296.0,ONGC.NS
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,5480470.0,ONGC.NS
2018-11-21,155.0,155.5,151.3000030517578,151.75,4573137.0,ONGC.NS
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,4477092.0,ONGC.NS
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,8093330.0,ONGC.NS
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,9231112.0,ONGC.NS
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,14201939.0,ONGC.NS
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,28991042.0,ONGC.NS
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,23675557.0,ONGC.NS
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,8371191.0,ONGC.NS
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,9753442.0,ONGC.NS
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,9774733.0,ONGC.NS
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,5771659.0,ONGC.NS
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,10571838.0,ONGC.NS
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,33096556.0,ONGC.NS
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,14884397.0,ONGC.NS
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,14020937.0,ONGC.NS
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,11251819.0,ONGC.NS
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,23355616.0,ONGC.NS
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,12767531.0,ONGC.NS
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,10474177.0,ONGC.NS
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,7008346.0,ONGC.NS
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,21204077.0,ONGC.NS
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,17767999.0,ONGC.NS
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,8200455.0,ONGC.NS
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,9247671.0,ONGC.NS
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,44356763.0,ONGC.NS
2018-12-28,148.1999969482422,151.5,148.0,150.5,10732729.0,ONGC.NS
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,5778308.0,ONGC.NS
2019-01-01,150.0,150.10000610351562,148.0,148.5,4496586.0,ONGC.NS
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,17436694.0,ONGC.NS
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,26599483.0,ONGC.NS
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,7395898.0,ONGC.NS
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,12700566.0,ONGC.NS
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,6163846.0,ONGC.NS
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,4951441.0,ONGC.NS
2019-01-10,145.89999389648438,147.0,143.0,143.25,7131028.0,ONGC.NS
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,7665486.0,ONGC.NS
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,6028078.0,ONGC.NS
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,3680774.0,ONGC.NS
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,3667241.0,ONGC.NS
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,5142302.0,ONGC.NS
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,4904282.0,ONGC.NS
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,4087312.0,ONGC.NS
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,4113351.0,ONGC.NS
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,4946218.0,ONGC.NS
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,3820645.0,ONGC.NS
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,3871762.0,ONGC.NS
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,2910523.0,ONGC.NS
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,7282910.0,ONGC.NS
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,8511453.0,ONGC.NS
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,28107358.0,ONGC.NS
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,5260578.0,ONGC.NS
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,9532350.0,ONGC.NS
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,5413425.0,ONGC.NS
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,5075180.0,ONGC.NS
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,6080631.0,ONGC.NS
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,4510762.0,ONGC.NS
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,6424512.0,ONGC.NS
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,6816203.0,ONGC.NS
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,25346334.0,ONGC.NS
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,37975666.0,ONGC.NS
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,10614715.0,ONGC.NS
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,9077045.0,ONGC.NS
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,14236359.0,ONGC.NS
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,13876243.0,ONGC.NS
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,18273813.0,ONGC.NS
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,20216077.0,ONGC.NS
2019-02-26,147.5,149.1999969482422,146.0,147.5,12458860.0,ONGC.NS
2019-02-27,148.75,149.75,146.5,148.0,11868751.0,ONGC.NS
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,48854712.0,ONGC.NS
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,9764801.0,ONGC.NS
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,11194669.0,ONGC.NS
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,15648948.0,ONGC.NS
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,30210637.0,ONGC.NS
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,17986042.0,ONGC.NS
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,15880368.0,ONGC.NS
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,10818012.0,ONGC.NS
2019-03-13,151.25,151.25,145.6999969482422,149.75,21001041.0,ONGC.NS
2019-03-14,150.0,152.5,149.5,151.0500030517578,6328309.0,ONGC.NS
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,15483879.0,ONGC.NS
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,7575127.0,ONGC.NS
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,18289779.0,ONGC.NS
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,28675956.0,ONGC.NS
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,26751005.0,ONGC.NS
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,22638399.0,ONGC.NS
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,16694599.0,ONGC.NS
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,10063152.0,ONGC.NS
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,25492224.0,ONGC.NS
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,20605152.0,ONGC.NS
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,10435568.0,ONGC.NS
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,8283863.0,ONGC.NS
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,10752094.0,ONGC.NS
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,6797106.0,ONGC.NS
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,13120469.0,ONGC.NS
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,8487177.0,ONGC.NS
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,9363447.0,ONGC.NS
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,5279154.0,ONGC.NS
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,5631030.0,ONGC.NS
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,3902646.0,ONGC.NS
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,8394765.0,ONGC.NS
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,9606055.0,ONGC.NS
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,5543020.0,ONGC.NS
2019-04-23,158.0,165.0,157.60000610351562,163.75,10137024.0,ONGC.NS
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,33596281.0,ONGC.NS
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,134264338.0,ONGC.NS
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,8708111.0,ONGC.NS
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,9844317.0,ONGC.NS
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,22056708.0,ONGC.NS
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,12720120.0,ONGC.NS
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,18962836.0,ONGC.NS
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,9042790.0,ONGC.NS
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,8603091.0,ONGC.NS
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,6869953.0,ONGC.NS
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,6195094.0,ONGC.NS
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,7792358.0,ONGC.NS
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,7268915.0,ONGC.NS
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,5412275.0,ONGC.NS
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,5197438.0,ONGC.NS
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,5532072.0,ONGC.NS
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,7103649.0,ONGC.NS
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,7135887.0,ONGC.NS
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,10347293.0,ONGC.NS
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,9247879.0,ONGC.NS
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,9263195.0,ONGC.NS
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,7461458.0,ONGC.NS
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,16628505.0,ONGC.NS
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,7205487.0,ONGC.NS
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,21945960.0,ONGC.NS
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,17113729.0,ONGC.NS
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,17756361.0,ONGC.NS
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,8578302.0,ONGC.NS
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,14152285.0,ONGC.NS
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,5052519.0,ONGC.NS
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,10866149.0,ONGC.NS
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,11282418.0,ONGC.NS
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,9478876.0,ONGC.NS
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,6678516.0,ONGC.NS
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,7153585.0,ONGC.NS
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,4603627.0,ONGC.NS
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,5808715.0,ONGC.NS
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,4625698.0,ONGC.NS
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,5793816.0,ONGC.NS
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,11402911.0,ONGC.NS
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,6585159.0,ONGC.NS
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,6697367.0,ONGC.NS
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,5978575.0,ONGC.NS
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,36738164.0,ONGC.NS
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,5325984.0,ONGC.NS
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,15160240.0,ONGC.NS
2019-07-02,163.0,166.25,161.5,165.64999389648438,10975678.0,ONGC.NS
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,8253849.0,ONGC.NS
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,8827834.0,ONGC.NS
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,14509056.0,ONGC.NS
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,10273814.0,ONGC.NS
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,15033604.0,ONGC.NS
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,5310646.0,ONGC.NS
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,6576542.0,ONGC.NS
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,13015538.0,ONGC.NS
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,8465078.0,ONGC.NS
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,12865346.0,ONGC.NS
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,8046201.0,ONGC.NS
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,15971004.0,ONGC.NS
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,25660025.0,ONGC.NS
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,12077069.0,ONGC.NS
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,5519598.0,ONGC.NS
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,9202665.0,ONGC.NS
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,28004780.0,ONGC.NS
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,10055490.0,ONGC.NS
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,19155260.0,ONGC.NS
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,11943745.0,ONGC.NS
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,9857785.0,ONGC.NS
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,9105690.0,ONGC.NS
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,9912972.0,ONGC.NS
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,9551686.0,ONGC.NS
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,11765339.0,ONGC.NS
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,13083927.0,ONGC.NS
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,10164125.0,ONGC.NS
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,8847432.0,ONGC.NS
2019-08-13,130.9499969482422,133.5,125.5,127.75,12944927.0,ONGC.NS
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,14449993.0,ONGC.NS
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,12017531.0,ONGC.NS
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,5695238.0,ONGC.NS
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,6214250.0,ONGC.NS
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,9765538.0,ONGC.NS
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,8867462.0,ONGC.NS
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,10008179.0,ONGC.NS
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,11056410.0,ONGC.NS
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,18829260.0,ONGC.NS
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,11763326.0,ONGC.NS
2019-08-29,120.0,124.25,119.5,123.25,30777971.0,ONGC.NS
2019-08-30,123.5,125.75,119.5,121.19999694824219,9910931.0,ONGC.NS
2019-09-03,120.5,120.5,116.5,117.1500015258789,8243808.0,ONGC.NS
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,8873226.0,ONGC.NS
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,32226347.0,ONGC.NS
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,15759526.0,ONGC.NS
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,9454697.0,ONGC.NS
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,11398745.0,ONGC.NS
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,8659474.0,ONGC.NS
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,13251256.0,ONGC.NS
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,18224041.0,ONGC.NS
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,11879210.0,ONGC.NS
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,12238136.0,ONGC.NS
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,8680319.0,ONGC.NS
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,30270009.0,ONGC.NS
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,17685955.0,ONGC.NS
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,16012272.0,ONGC.NS
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,5824582.0,ONGC.NS
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,19764328.0,ONGC.NS
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,11359611.0,ONGC.NS
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,11625597.0,ONGC.NS
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,10259184.0,ONGC.NS
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,7082143.0,ONGC.NS
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,20137433.0,ONGC.NS
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,9194007.0,ONGC.NS
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,15309757.0,ONGC.NS
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,6169256.0,ONGC.NS
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,11840486.0,ONGC.NS
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,19460416.0,ONGC.NS
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,17145941.0,ONGC.NS
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,15149481.0,ONGC.NS
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,9372042.0,ONGC.NS
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,17597233.0,ONGC.NS
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,11582273.0,ONGC.NS
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,7500868.0,ONGC.NS
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,6919238.0,ONGC.NS
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,6636201.0,ONGC.NS
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,698557.0,ONGC.NS
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,8236221.0,ONGC.NS
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,7064774.0,ONGC.NS
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,22281969.0,ONGC.NS
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,8049866.0,ONGC.NS
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,11733406.0,ONGC.NS
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,7883507.0,ONGC.NS
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,6207456.0,ONGC.NS
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,7332352.0,ONGC.NS
