date,open,high,low,close,volume,Name
2018-08-29,241.64999389648438,242.4499969482422,240.1999969482422,242.35000610351562,978885.0,ROG.SW
2018-08-30,241.60000610351562,242.39999389648438,240.75,241.6999969482422,1023428.0,ROG.SW
2018-08-31,241.60000610351562,242.1999969482422,240.3000030517578,240.8000030517578,1262207.0,ROG.SW
2018-09-03,240.25,242.10000610351562,239.85000610351562,242.0500030517578,834283.0,ROG.SW
2018-09-04,242.25,242.85000610351562,239.39999389648438,240.60000610351562,970354.0,ROG.SW
2018-09-05,239.85000610351562,241.1999969482422,237.5500030517578,237.6999969482422,1073509.0,ROG.SW
2018-09-06,236.8000030517578,237.5500030517578,235.3000030517578,235.3000030517578,968038.0,ROG.SW
2018-09-07,235.5,238.6999969482422,234.5,238.1999969482422,1090555.0,ROG.SW
2018-09-10,237.0,239.89999389648438,236.4499969482422,239.8000030517578,1196960.0,ROG.SW
2018-09-11,239.60000610351562,239.8000030517578,236.89999389648438,237.64999389648438,1198720.0,ROG.SW
2018-09-12,238.1999969482422,240.60000610351562,238.1999969482422,240.0,1106443.0,ROG.SW
2018-09-13,239.4499969482422,241.14999389648438,239.25,239.6999969482422,1017824.0,ROG.SW
2018-09-14,240.10000610351562,240.8000030517578,237.35000610351562,238.39999389648438,1204359.0,ROG.SW
2018-09-17,237.25,238.35000610351562,236.25,237.0500030517578,1039777.0,ROG.SW
2018-09-18,236.3000030517578,237.1999969482422,234.25,236.64999389648438,1232872.0,ROG.SW
2018-09-19,237.3000030517578,237.85000610351562,235.39999389648438,236.5,1280267.0,ROG.SW
2018-09-20,236.0,236.64999389648438,234.10000610351562,235.0500030517578,1712515.0,ROG.SW
2018-09-21,236.64999389648438,237.4499969482422,234.89999389648438,235.14999389648438,4042096.0,ROG.SW
2018-09-24,235.0,235.5,231.85000610351562,233.0,1328760.0,ROG.SW
2018-09-25,232.9499969482422,236.14999389648438,232.8000030517578,236.14999389648438,1318360.0,ROG.SW
2018-09-26,235.9499969482422,236.85000610351562,234.14999389648438,236.75,1458571.0,ROG.SW
2018-09-27,236.25,238.10000610351562,234.60000610351562,237.85000610351562,1062024.0,ROG.SW
2018-09-28,237.4499969482422,238.35000610351562,237.0500030517578,237.75,1573693.0,ROG.SW
2018-10-01,238.0,240.14999389648438,236.60000610351562,239.14999389648438,1007633.0,ROG.SW
2018-10-02,237.5,240.14999389648438,237.35000610351562,240.14999389648438,1404080.0,ROG.SW
2018-10-03,241.25,244.85000610351562,240.89999389648438,243.5500030517578,1496281.0,ROG.SW
2018-10-04,243.89999389648438,244.4499969482422,242.60000610351562,243.6999969482422,1532117.0,ROG.SW
2018-10-05,244.4499969482422,246.3000030517578,243.5,244.5,1658974.0,ROG.SW
2018-10-08,244.75,245.10000610351562,242.5,244.25,1056796.0,ROG.SW
2018-10-09,243.64999389648438,244.3000030517578,241.10000610351562,243.75,1042201.0,ROG.SW
2018-10-10,243.4499969482422,246.4499969482422,242.64999389648438,243.89999389648438,1344514.0,ROG.SW
2018-10-11,241.10000610351562,242.0500030517578,234.60000610351562,234.75,2656562.0,ROG.SW
2018-10-12,237.10000610351562,238.0500030517578,235.0500030517578,235.5500030517578,1210347.0,ROG.SW
2018-10-15,235.0500030517578,236.35000610351562,233.35000610351562,235.25,1033041.0,ROG.SW
2018-10-16,235.4499969482422,240.9499969482422,235.0,240.5500030517578,1522480.0,ROG.SW
2018-10-17,243.60000610351562,243.9499969482422,234.8000030517578,236.0,2201145.0,ROG.SW
2018-10-18,236.89999389648438,240.75,236.1999969482422,238.5500030517578,1874236.0,ROG.SW
2018-10-19,238.0,245.8000030517578,237.89999389648438,244.9499969482422,2851864.0,ROG.SW
2018-10-22,245.3000030517578,245.89999389648438,242.10000610351562,244.35000610351562,1898950.0,ROG.SW
2018-10-23,241.5500030517578,243.6999969482422,241.1999969482422,243.25,1574705.0,ROG.SW
2018-10-24,243.8000030517578,245.10000610351562,241.64999389648438,241.64999389648438,1556025.0,ROG.SW
2018-10-25,238.10000610351562,238.75,229.1999969482422,234.14999389648438,3561610.0,ROG.SW
2018-10-26,232.39999389648438,235.60000610351562,231.14999389648438,233.64999389648438,1842195.0,ROG.SW
2018-10-29,235.0,238.1999969482422,233.64999389648438,234.3000030517578,1554460.0,ROG.SW
2018-10-30,235.6999969482422,240.85000610351562,235.5,240.1999969482422,2024772.0,ROG.SW
2018-10-31,242.1999969482422,245.10000610351562,241.4499969482422,245.10000610351562,2208263.0,ROG.SW
2018-11-01,245.5,247.8000030517578,244.4499969482422,245.5,1812136.0,ROG.SW
2018-11-02,245.0,245.25,240.75,242.1999969482422,1457791.0,ROG.SW
2018-11-05,242.4499969482422,246.5,241.85000610351562,245.1999969482422,1594209.0,ROG.SW
2018-11-06,245.89999389648438,246.14999389648438,242.39999389648438,244.3000030517578,1140289.0,ROG.SW
2018-11-07,244.75,247.0500030517578,244.5500030517578,246.89999389648438,1322094.0,ROG.SW
2018-11-08,247.39999389648438,249.8000030517578,246.39999389648438,249.1999969482422,1398374.0,ROG.SW
2018-11-09,249.9499969482422,251.75,248.6999969482422,251.35000610351562,1681596.0,ROG.SW
2018-11-12,252.0,252.0500030517578,249.5500030517578,249.5500030517578,1700412.0,ROG.SW
2018-11-13,250.8000030517578,252.4499969482422,250.35000610351562,251.64999389648438,1638867.0,ROG.SW
2018-11-14,250.6999969482422,251.0500030517578,248.3000030517578,248.8000030517578,1392339.0,ROG.SW
2018-11-15,248.4499969482422,249.25,245.14999389648438,247.4499969482422,1166843.0,ROG.SW
2018-11-16,249.4499969482422,251.0500030517578,248.0500030517578,250.3000030517578,2364733.0,ROG.SW
2018-11-19,251.0,252.4499969482422,246.4499969482422,246.5,1664611.0,ROG.SW
2018-11-20,246.0500030517578,248.64999389648438,244.6999969482422,247.5500030517578,1488906.0,ROG.SW
2018-11-21,248.35000610351562,249.85000610351562,246.3000030517578,247.1999969482422,1405045.0,ROG.SW
2018-11-22,247.4499969482422,248.0500030517578,244.75,245.5,1077237.0,ROG.SW
2018-11-23,245.0,248.6999969482422,243.8000030517578,248.6999969482422,1003028.0,ROG.SW
2018-11-26,249.8000030517578,251.5,249.14999389648438,250.3000030517578,1277827.0,ROG.SW
2018-11-27,250.0,251.4499969482422,247.60000610351562,249.60000610351562,1098678.0,ROG.SW
2018-11-28,250.0,253.8000030517578,249.5500030517578,252.39999389648438,1815392.0,ROG.SW
2018-11-29,252.6999969482422,254.1999969482422,250.85000610351562,254.1999969482422,1529085.0,ROG.SW
2018-11-30,254.8000030517578,259.1000061035156,253.9499969482422,259.1000061035156,3317220.0,ROG.SW
2018-12-03,260.0,260.0,257.8500061035156,259.5,1649004.0,ROG.SW
2018-12-04,259.5,260.3500061035156,258.04998779296875,258.79998779296875,1309955.0,ROG.SW
2018-12-05,256.6000061035156,258.20001220703125,254.0500030517578,254.0500030517578,1338055.0,ROG.SW
2018-12-06,252.9499969482422,253.8000030517578,247.3000030517578,247.3000030517578,2154423.0,ROG.SW
2018-12-07,248.0500030517578,253.25,247.0500030517578,250.6999969482422,1677850.0,ROG.SW
2018-12-10,250.4499969482422,252.6999969482422,247.14999389648438,247.25,1512862.0,ROG.SW
2018-12-11,249.89999389648438,252.8000030517578,249.25,250.6999969482422,1850724.0,ROG.SW
2018-12-12,251.39999389648438,257.1499938964844,249.9499969482422,256.25,1676435.0,ROG.SW
2018-12-13,256.04998779296875,257.0,253.75,254.1999969482422,1409488.0,ROG.SW
2018-12-14,253.60000610351562,253.8000030517578,248.75,249.89999389648438,2047415.0,ROG.SW
2018-12-17,249.1999969482422,250.4499969482422,246.9499969482422,248.1999969482422,1787968.0,ROG.SW
2018-12-18,247.6999969482422,249.4499969482422,246.35000610351562,246.5,2156084.0,ROG.SW
2018-12-19,245.75,246.0,242.8000030517578,243.85000610351562,2331124.0,ROG.SW
2018-12-20,240.0,246.35000610351562,239.9499969482422,243.39999389648438,2912335.0,ROG.SW
2018-12-21,244.0500030517578,244.60000610351562,239.9499969482422,243.39999389648438,5460131.0,ROG.SW
2018-12-27,243.64999389648438,244.64999389648438,233.60000610351562,235.6999969482422,2008819.0,ROG.SW
2018-12-28,237.10000610351562,243.85000610351562,237.0,243.39999389648438,1474624.0,ROG.SW
2019-01-03,243.5,250.39999389648438,242.35000610351562,249.25,2530786.0,ROG.SW
2019-01-04,250.89999389648438,251.89999389648438,246.14999389648438,251.0,1495825.0,ROG.SW
2019-01-07,250.5500030517578,250.5500030517578,246.10000610351562,247.89999389648438,1541082.0,ROG.SW
2019-01-08,248.0500030517578,253.64999389648438,247.0,252.5,1967413.0,ROG.SW
2019-01-09,254.8000030517578,254.8000030517578,250.3000030517578,253.39999389648438,2531009.0,ROG.SW
2019-01-10,252.3000030517578,256.3500061035156,251.0,256.0,1816475.0,ROG.SW
2019-01-11,257.0,258.1499938964844,255.39999389648438,256.04998779296875,1548356.0,ROG.SW
2019-01-14,253.9499969482422,255.75,253.0500030517578,253.4499969482422,1381118.0,ROG.SW
2019-01-15,255.8000030517578,258.0,254.8000030517578,257.0,1427057.0,ROG.SW
2019-01-16,257.0,257.70001220703125,255.9499969482422,257.04998779296875,1190511.0,ROG.SW
2019-01-17,255.14999389648438,257.70001220703125,255.0,257.1499938964844,1780899.0,ROG.SW
2019-01-18,259.1499938964844,259.5,256.70001220703125,258.3999938964844,1840501.0,ROG.SW
2019-01-21,257.1000061035156,258.5,256.1499938964844,257.8999938964844,633839.0,ROG.SW
2019-01-22,257.8500061035156,259.70001220703125,256.5,257.0,1182702.0,ROG.SW
2019-01-23,256.0,259.8500061035156,255.89999389648438,258.3500061035156,1235871.0,ROG.SW
2019-01-24,257.1499938964844,258.29998779296875,254.5,255.8000030517578,1343039.0,ROG.SW
2019-01-25,257.6499938964844,258.29998779296875,254.64999389648438,255.4499969482422,1197724.0,ROG.SW
2019-01-28,256.20001220703125,256.8999938964844,253.75,253.85000610351562,1677086.0,ROG.SW
2019-01-29,254.64999389648438,258.45001220703125,254.64999389648438,256.6000061035156,1644178.0,ROG.SW
2019-01-30,255.39999389648438,257.8500061035156,255.35000610351562,257.3999938964844,1413214.0,ROG.SW
2019-01-31,260.0,263.95001220703125,259.5,263.95001220703125,3275712.0,ROG.SW
2019-02-01,264.0,264.3999938964844,260.45001220703125,263.0,1592002.0,ROG.SW
2019-02-04,263.1000061035156,266.3500061035156,261.29998779296875,265.8999938964844,1702451.0,ROG.SW
2019-02-05,264.1000061035156,268.79998779296875,264.1000061035156,268.5,1932359.0,ROG.SW
2019-02-06,267.3999938964844,269.25,266.6000061035156,268.3500061035156,1895680.0,ROG.SW
2019-02-07,267.04998779296875,269.3999938964844,266.20001220703125,266.54998779296875,1711332.0,ROG.SW
2019-02-08,265.79998779296875,268.3999938964844,265.6499938964844,268.3500061035156,1312929.0,ROG.SW
2019-02-11,269.0,271.1499938964844,268.6499938964844,270.1499938964844,1719974.0,ROG.SW
2019-02-12,270.70001220703125,274.5,269.95001220703125,272.29998779296875,2072991.0,ROG.SW
2019-02-13,272.5,272.6000061035156,269.6499938964844,270.5,1749876.0,ROG.SW
2019-02-14,271.0,272.3999938964844,269.3999938964844,270.70001220703125,1424382.0,ROG.SW
2019-02-15,270.70001220703125,272.8999938964844,270.20001220703125,272.54998779296875,4465107.0,ROG.SW
2019-02-18,272.3500061035156,273.8500061035156,269.8999938964844,273.29998779296875,1667926.0,ROG.SW
2019-02-19,272.95001220703125,275.1499938964844,272.8999938964844,274.6000061035156,2006368.0,ROG.SW
2019-02-20,274.04998779296875,277.25,274.04998779296875,276.70001220703125,2000751.0,ROG.SW
2019-02-21,277.0,279.6000061035156,276.54998779296875,277.04998779296875,1826058.0,ROG.SW
2019-02-22,277.6000061035156,278.20001220703125,274.5,277.20001220703125,1482961.0,ROG.SW
2019-02-25,276.5,277.3999938964844,274.54998779296875,276.3999938964844,1370653.0,ROG.SW
2019-02-26,276.3999938964844,279.3500061035156,276.25,278.8999938964844,1565865.0,ROG.SW
2019-02-27,278.20001220703125,279.1499938964844,276.8500061035156,278.1000061035156,1264467.0,ROG.SW
2019-02-28,276.3999938964844,277.6499938964844,275.54998779296875,277.29998779296875,1817437.0,ROG.SW
2019-03-01,278.95001220703125,278.95001220703125,275.95001220703125,276.95001220703125,1654792.0,ROG.SW
2019-03-04,279.5,279.75,277.29998779296875,277.6499938964844,1710533.0,ROG.SW
2019-03-05,277.79998779296875,280.0,276.75,279.1499938964844,1894887.0,ROG.SW
2019-03-06,278.5,280.54998779296875,277.79998779296875,280.54998779296875,2096753.0,ROG.SW
2019-03-07,272.6000061035156,273.0,270.3999938964844,271.70001220703125,4533297.0,ROG.SW
2019-03-08,269.79998779296875,271.70001220703125,268.75,269.79998779296875,2369906.0,ROG.SW
2019-03-11,271.3999938964844,272.04998779296875,270.04998779296875,271.20001220703125,1950023.0,ROG.SW
2019-03-12,271.8999938964844,272.5,269.79998779296875,270.1000061035156,2536624.0,ROG.SW
2019-03-13,270.0,271.75,269.6499938964844,271.5,1450304.0,ROG.SW
2019-03-14,272.0,274.1000061035156,270.3500061035156,274.1000061035156,3059513.0,ROG.SW
2019-03-15,274.79998779296875,275.1499938964844,271.3500061035156,272.0,4451638.0,ROG.SW
2019-03-18,271.1499938964844,272.8999938964844,269.04998779296875,270.54998779296875,986719.0,ROG.SW
2019-03-19,270.04998779296875,273.3500061035156,269.70001220703125,270.04998779296875,840055.0,ROG.SW
2019-03-20,269.5,270.6000061035156,268.8500061035156,270.29998779296875,805417.0,ROG.SW
2019-03-21,269.70001220703125,270.70001220703125,267.70001220703125,269.8999938964844,729864.0,ROG.SW
2019-03-22,270.95001220703125,272.20001220703125,268.3999938964844,269.1499938964844,757992.0,ROG.SW
2019-03-25,267.6000061035156,270.6499938964844,267.6000061035156,268.95001220703125,980159.0,ROG.SW
2019-03-26,270.5,273.3500061035156,269.54998779296875,272.8999938964844,883763.0,ROG.SW
2019-03-27,272.8500061035156,273.6499938964844,270.3500061035156,270.95001220703125,859627.0,ROG.SW
2019-03-28,271.3999938964844,273.8999938964844,271.3999938964844,271.70001220703125,969840.0,ROG.SW
2019-03-29,272.20001220703125,273.20001220703125,270.54998779296875,273.20001220703125,813219.0,ROG.SW
2019-04-01,274.70001220703125,275.3500061035156,273.54998779296875,275.0,893347.0,ROG.SW
2019-04-02,273.8500061035156,275.8500061035156,273.75,275.54998779296875,1011286.0,ROG.SW
2019-04-03,275.20001220703125,275.5,272.1000061035156,274.1000061035156,1391932.0,ROG.SW
2019-04-04,273.6000061035156,274.6000061035156,272.95001220703125,273.8500061035156,846771.0,ROG.SW
2019-04-05,274.6000061035156,275.0,272.25,274.0,837971.0,ROG.SW
2019-04-08,273.1499938964844,275.54998779296875,273.1499938964844,274.45001220703125,1090698.0,ROG.SW
2019-04-09,272.8999938964844,276.3500061035156,272.8999938964844,275.0,1028711.0,ROG.SW
2019-04-10,274.54998779296875,275.79998779296875,273.6000061035156,275.79998779296875,1017538.0,ROG.SW
2019-04-11,275.79998779296875,276.1000061035156,272.5,272.5,1163562.0,ROG.SW
2019-04-12,270.95001220703125,273.20001220703125,262.5,266.54998779296875,3147920.0,ROG.SW
2019-04-15,265.79998779296875,269.0,265.0,269.0,1381806.0,ROG.SW
2019-04-16,270.0,271.29998779296875,269.1000061035156,269.1000061035156,1623533.0,ROG.SW
2019-04-17,274.20001220703125,274.20001220703125,266.04998779296875,266.29998779296875,2532173.0,ROG.SW
2019-04-18,265.3500061035156,266.79998779296875,263.1499938964844,263.3999938964844,1963180.0,ROG.SW
2019-04-23,263.8999938964844,269.45001220703125,263.5,268.0,1762082.0,ROG.SW
2019-04-24,270.0,270.0,266.3999938964844,266.95001220703125,1499157.0,ROG.SW
2019-04-25,268.04998779296875,268.3999938964844,262.70001220703125,264.5,1997619.0,ROG.SW
2019-04-26,264.75,266.79998779296875,264.6000061035156,266.3500061035156,1078462.0,ROG.SW
2019-04-29,266.04998779296875,267.6499938964844,265.3999938964844,266.5,826551.0,ROG.SW
2019-04-30,267.5,269.29998779296875,267.20001220703125,268.6000061035156,1279446.0,ROG.SW
2019-05-02,269.54998779296875,270.3500061035156,267.3999938964844,267.70001220703125,1081347.0,ROG.SW
2019-05-03,268.75,271.1000061035156,268.25,269.29998779296875,1053434.0,ROG.SW
2019-05-06,268.20001220703125,268.8999938964844,265.95001220703125,268.0,839834.0,ROG.SW
2019-05-07,268.0,269.8999938964844,265.3999938964844,266.45001220703125,1135999.0,ROG.SW
2019-05-08,265.1000061035156,266.95001220703125,264.1000061035156,266.3999938964844,944079.0,ROG.SW
2019-05-09,265.54998779296875,268.04998779296875,259.6000061035156,260.0,1846233.0,ROG.SW
2019-05-10,261.95001220703125,262.6000061035156,257.95001220703125,258.04998779296875,1342831.0,ROG.SW
2019-05-13,257.6499938964844,258.6499938964844,255.9499969482422,258.04998779296875,1263377.0,ROG.SW
2019-05-14,260.1499938964844,260.75,257.3999938964844,258.1499938964844,1154510.0,ROG.SW
2019-05-15,259.70001220703125,259.79998779296875,256.70001220703125,258.29998779296875,1174738.0,ROG.SW
2019-05-16,258.70001220703125,265.29998779296875,258.5,265.0,1731049.0,ROG.SW
2019-05-17,264.29998779296875,266.3999938964844,263.75,266.1499938964844,1515043.0,ROG.SW
2019-05-20,266.8500061035156,266.8500061035156,264.0,265.95001220703125,1069712.0,ROG.SW
2019-05-21,267.5,267.5,264.3999938964844,267.0,901696.0,ROG.SW
2019-05-22,267.0,268.20001220703125,265.0,267.3500061035156,1288838.0,ROG.SW
2019-05-23,267.8999938964844,270.3999938964844,267.29998779296875,269.5,1340769.0,ROG.SW
2019-05-24,269.0,273.3500061035156,269.0,271.20001220703125,924128.0,ROG.SW
2019-05-27,272.5,273.6499938964844,271.04998779296875,271.95001220703125,499407.0,ROG.SW
2019-05-28,272.0,272.29998779296875,268.6499938964844,268.8500061035156,1466973.0,ROG.SW
2019-05-29,267.20001220703125,267.8500061035156,264.0,264.0,1078539.0,ROG.SW
2019-05-31,264.0,265.1000061035156,262.04998779296875,263.1000061035156,1038509.0,ROG.SW
2019-06-03,261.95001220703125,264.45001220703125,260.3500061035156,264.20001220703125,1258258.0,ROG.SW
2019-06-04,263.04998779296875,264.79998779296875,261.70001220703125,263.0,1719160.0,ROG.SW
2019-06-05,263.8999938964844,265.20001220703125,262.75,263.79998779296875,1266384.0,ROG.SW
2019-06-06,264.45001220703125,268.79998779296875,264.3999938964844,268.29998779296875,1284909.0,ROG.SW
2019-06-07,268.5,270.8500061035156,267.8999938964844,269.3999938964844,1060404.0,ROG.SW
2019-06-11,270.75,275.0,270.54998779296875,273.20001220703125,1875957.0,ROG.SW
2019-06-12,271.04998779296875,276.95001220703125,271.04998779296875,275.1499938964844,1429732.0,ROG.SW
2019-06-13,275.54998779296875,278.20001220703125,274.95001220703125,276.29998779296875,1308287.0,ROG.SW
2019-06-14,275.29998779296875,277.70001220703125,274.70001220703125,276.0,1047334.0,ROG.SW
2019-06-17,275.95001220703125,276.3999938964844,274.1499938964844,275.29998779296875,885072.0,ROG.SW
2019-06-18,274.6000061035156,279.75,274.6000061035156,278.8500061035156,1333151.0,ROG.SW
2019-06-19,278.95001220703125,279.3999938964844,276.5,279.0,1755132.0,ROG.SW
2019-06-20,280.0,283.29998779296875,279.54998779296875,280.6499938964844,2016234.0,ROG.SW
2019-06-21,280.1000061035156,280.8500061035156,277.1499938964844,277.1499938964844,3590646.0,ROG.SW
2019-06-24,278.6499938964844,278.79998779296875,275.0,276.25,1130658.0,ROG.SW
2019-06-25,275.0,278.3999938964844,274.8500061035156,276.29998779296875,1072461.0,ROG.SW
2019-06-26,274.79998779296875,276.6499938964844,273.3500061035156,274.5,1243757.0,ROG.SW
2019-06-27,274.5,274.5,271.75,273.54998779296875,1040782.0,ROG.SW
2019-06-28,272.70001220703125,274.6499938964844,271.1000061035156,274.6499938964844,1157853.0,ROG.SW
2019-07-01,275.6499938964844,279.79998779296875,275.6000061035156,279.1000061035156,1506270.0,ROG.SW
2019-07-02,278.5,280.79998779296875,278.3500061035156,279.25,1154301.0,ROG.SW
2019-07-03,280.20001220703125,282.70001220703125,279.6000061035156,281.45001220703125,1168004.0,ROG.SW
2019-07-04,281.6000061035156,281.79998779296875,279.95001220703125,280.8999938964844,533146.0,ROG.SW
2019-07-05,281.75,281.95001220703125,278.75,279.20001220703125,1046276.0,ROG.SW
2019-07-08,276.54998779296875,277.5,275.0,276.6499938964844,1300261.0,ROG.SW
2019-07-09,276.0,277.1499938964844,274.3500061035156,276.25,1180633.0,ROG.SW
2019-07-10,275.25,277.95001220703125,274.25,275.6000061035156,1122095.0,ROG.SW
2019-07-11,276.5,276.8500061035156,270.3999938964844,270.75,2123537.0,ROG.SW
2019-07-12,269.8500061035156,269.8999938964844,261.5,262.70001220703125,3322466.0,ROG.SW
2019-07-15,262.75,265.1000061035156,260.8999938964844,264.25,1789818.0,ROG.SW
2019-07-16,265.6000061035156,267.3500061035156,264.1499938964844,266.04998779296875,1728037.0,ROG.SW
2019-07-17,265.75,271.0,265.0,268.6499938964844,1998413.0,ROG.SW
2019-07-18,268.54998779296875,272.79998779296875,268.54998779296875,271.20001220703125,1767599.0,ROG.SW
2019-07-19,271.20001220703125,271.54998779296875,262.8500061035156,264.6499938964844,2583116.0,ROG.SW
2019-07-22,265.3999938964844,265.79998779296875,263.5,264.70001220703125,1339653.0,ROG.SW
2019-07-23,264.6499938964844,266.04998779296875,262.8500061035156,264.04998779296875,1519816.0,ROG.SW
2019-07-24,265.0,266.95001220703125,263.70001220703125,263.79998779296875,1698279.0,ROG.SW
2019-07-25,267.45001220703125,270.6000061035156,263.45001220703125,264.3500061035156,2732669.0,ROG.SW
2019-07-26,265.6000061035156,270.1000061035156,265.04998779296875,269.45001220703125,1967833.0,ROG.SW
2019-07-29,270.1499938964844,271.0,267.8500061035156,268.0,1334784.0,ROG.SW
2019-07-30,269.54998779296875,269.54998779296875,263.8999938964844,266.29998779296875,1217188.0,ROG.SW
2019-07-31,265.45001220703125,268.79998779296875,262.95001220703125,266.6499938964844,1542836.0,ROG.SW
2019-08-02,264.95001220703125,269.25,263.6499938964844,267.25,2418586.0,ROG.SW
2019-08-05,266.8500061035156,268.6499938964844,263.04998779296875,263.6000061035156,1746889.0,ROG.SW
2019-08-06,263.0,265.20001220703125,261.45001220703125,262.6499938964844,2005511.0,ROG.SW
2019-08-07,264.0,265.0,261.79998779296875,262.8999938964844,2003058.0,ROG.SW
2019-08-08,265.29998779296875,269.75,264.8999938964844,269.75,1857468.0,ROG.SW
2019-08-09,269.6499938964844,274.6499938964844,269.45001220703125,272.1000061035156,2155082.0,ROG.SW
2019-08-12,274.95001220703125,274.95001220703125,271.25,272.20001220703125,1359044.0,ROG.SW
2019-08-13,271.04998779296875,274.54998779296875,269.75,274.29998779296875,1987363.0,ROG.SW
2019-08-14,274.0,274.3500061035156,269.20001220703125,269.3500061035156,1828279.0,ROG.SW
2019-08-15,270.5,270.79998779296875,266.5,268.95001220703125,1512533.0,ROG.SW
2019-08-16,270.5,273.25,270.20001220703125,273.20001220703125,1625715.0,ROG.SW
2019-08-19,274.1499938964844,276.1499938964844,272.8500061035156,274.70001220703125,1241644.0,ROG.SW
2019-08-20,273.5,275.3500061035156,272.3500061035156,273.0,1264711.0,ROG.SW
2019-08-21,273.3999938964844,274.95001220703125,271.3999938964844,273.79998779296875,1117778.0,ROG.SW
2019-08-22,272.25,273.6000061035156,270.8500061035156,271.8999938964844,1300302.0,ROG.SW
2019-08-23,272.5,275.25,271.54998779296875,271.8500061035156,1026184.0,ROG.SW
2019-08-26,270.0,272.8999938964844,268.95001220703125,270.25,1058082.0,ROG.SW
2019-08-27,270.0,272.79998779296875,269.3500061035156,271.79998779296875,1759937.0,ROG.SW
2019-08-28,270.95001220703125,271.95001220703125,268.45001220703125,270.3999938964844,1186307.0,ROG.SW
2019-08-29,269.95001220703125,272.45001220703125,269.3999938964844,270.6499938964844,1441936.0,ROG.SW
2019-08-30,271.6000061035156,271.6000061035156,270.20001220703125,270.6000061035156,1902671.0,ROG.SW
2019-09-02,271.04998779296875,274.79998779296875,270.8500061035156,273.5,1007409.0,ROG.SW
2019-09-03,272.8999938964844,273.0,270.04998779296875,270.95001220703125,1134577.0,ROG.SW
2019-09-04,272.70001220703125,273.79998779296875,270.95001220703125,270.95001220703125,1316993.0,ROG.SW
2019-09-05,272.45001220703125,272.45001220703125,268.79998779296875,271.04998779296875,1740699.0,ROG.SW
2019-09-06,270.8500061035156,274.1499938964844,270.45001220703125,274.1499938964844,1466011.0,ROG.SW
2019-09-09,274.79998779296875,275.54998779296875,270.3500061035156,271.75,1953489.0,ROG.SW
2019-09-10,270.6000061035156,271.1499938964844,266.8500061035156,270.8999938964844,2936823.0,ROG.SW
2019-09-11,272.5,272.79998779296875,268.6499938964844,270.95001220703125,1640814.0,ROG.SW
2019-09-12,269.0,272.8999938964844,268.8500061035156,269.0,2200953.0,ROG.SW
2019-09-13,273.95001220703125,274.0,269.25,273.29998779296875,2777941.0,ROG.SW
2019-09-16,272.95001220703125,274.6499938964844,271.8500061035156,272.95001220703125,1531341.0,ROG.SW
2019-09-17,272.75,279.8500061035156,272.75,279.04998779296875,2663729.0,ROG.SW
2019-09-18,278.95001220703125,282.0,278.3500061035156,281.54998779296875,2339034.0,ROG.SW
2019-09-19,281.3500061035156,283.79998779296875,280.0,283.0,2856361.0,ROG.SW
2019-09-20,285.3500061035156,285.3500061035156,283.29998779296875,285.04998779296875,5363982.0,ROG.SW
2019-09-23,282.54998779296875,284.6499938964844,282.04998779296875,282.8999938964844,1625980.0,ROG.SW
2019-09-24,283.8999938964844,284.79998779296875,282.5,283.3500061035156,1606716.0,ROG.SW
2019-09-25,282.6499938964844,282.8999938964844,280.20001220703125,282.5,1627086.0,ROG.SW
2019-09-26,282.3999938964844,287.0,281.79998779296875,286.70001220703125,2017694.0,ROG.SW
2019-09-27,286.79998779296875,288.6499938964844,286.29998779296875,288.6000061035156,1857696.0,ROG.SW
2019-09-30,289.0,290.79998779296875,287.5,290.45001220703125,2062585.0,ROG.SW
2019-10-01,291.0,291.45001220703125,287.3500061035156,287.8999938964844,2109695.0,ROG.SW
2019-10-02,287.0,287.3500061035156,281.3500061035156,281.54998779296875,2952797.0,ROG.SW
2019-10-03,282.04998779296875,283.1000061035156,279.95001220703125,282.1499938964844,1920196.0,ROG.SW
2019-10-04,283.3999938964844,287.20001220703125,282.6499938964844,286.1000061035156,2043927.0,ROG.SW
2019-10-07,287.1499938964844,289.45001220703125,286.5,288.75,1676787.0,ROG.SW
2019-10-08,290.0,290.0,283.95001220703125,284.6000061035156,1763127.0,ROG.SW
2019-10-09,285.5,288.1000061035156,284.75,286.20001220703125,1345580.0,ROG.SW
2019-10-10,286.8999938964844,287.8999938964844,285.04998779296875,287.25,1805191.0,ROG.SW
2019-10-11,287.5,289.8999938964844,286.3999938964844,289.29998779296875,1586783.0,ROG.SW
2019-10-14,286.0,288.20001220703125,283.6000061035156,288.20001220703125,2094277.0,ROG.SW
2019-10-15,289.25,290.8999938964844,288.0,290.25,1528064.0,ROG.SW
2019-10-16,292.5,294.0,283.0,285.70001220703125,3202479.0,ROG.SW
2019-10-17,285.6000061035156,290.1499938964844,285.3500061035156,288.3999938964844,2188452.0,ROG.SW
2019-10-18,288.1000061035156,291.04998779296875,287.3500061035156,289.3500061035156,1761948.0,ROG.SW
2019-10-21,289.95001220703125,290.5,287.8500061035156,289.45001220703125,1136545.0,ROG.SW
2019-10-22,287.8500061035156,289.25,285.20001220703125,288.95001220703125,1618154.0,ROG.SW
2019-10-23,287.25,290.1000061035156,286.75,289.0,1520786.0,ROG.SW
2019-10-24,287.95001220703125,291.45001220703125,287.95001220703125,290.75,1264838.0,ROG.SW
